src,dst,date,amount,channel
c4_dealer_zhanat,c4_coord_ruslan,2026-07-25,297350,intra
c4_dealer_zhanat,ext_brat_zhanat_inter,2026-07-27,45000,inter
c4_dealer_zhanat,c4_coord_ruslan,2026-07-31,180000,intra
c4_dealer_olzhas,c4_coord_ruslan,2026-07-05,260000,intra
c4_dealer_olzhas,hub_cafe_1,2026-07-07,9600,intra
c4_dealer_olzhas,c4_coord_ruslan,2026-07-12,343800,intra
c4_dealer_olzhas,c4_drop_aigerim,2026-07-14,120000,intra
c4_dealer_olzhas,hub_bazaar_stall_3,2026-07-15,38000,intra
c4_dealer_olzhas,c4_coord_ruslan,2026-07-19,190000,intra
c4_dealer_olzhas,hub_gym,2026-07-21,20000,intra
c4_dealer_olzhas,c4_coord_ruslan,2026-07-26,406250,intra
c4_dealer_olzhas,hub_grocery_2,2026-07-28,4650,intra
c4_dealer_marat,c4_coord_bekzat,2026-07-04,330000,intra
c4_dealer_marat,hub_grocery_4,2026-07-06,16780,intra
c4_dealer_marat,c4_coord_bekzat,2026-07-11,468900,intra
c4_dealer_marat,c4_mechanic_bolat,2026-07-13,48000,intra
c4_dealer_marat,c4_coord_bekzat,2026-07-18,285000,intra
c4_dealer_marat,x_p2p_trader_1,2026-07-21,188400,intra
c4_dealer_marat,c4_coord_bekzat,2026-07-25,512400,intra
c4_dealer_marat,hub_cafe_2,2026-07-26,7300,intra
c4_dealer_marat,c4_coord_bekzat,2026-08-01,145000,intra
c4_dealer_yerlan,c4_coord_bekzat,2026-07-06,240000,intra
c4_dealer_yerlan,hub_bazaar_stall_1,2026-07-09,27500,intra
c4_dealer_yerlan,ext_ana_yerlan_inter,2026-07-10,60000,inter
c4_dealer_yerlan,c4_coord_bekzat,2026-07-16,316450,intra
c4_dealer_yerlan,hub_pharmacy,2026-07-18,6120,intra
c4_dealer_yerlan,x_p2p_trader_2,2026-07-22,76850,intra
c4_dealer_yerlan,c4_coord_bekzat,2026-07-27,390000,intra
c4_dealer_yerlan,hub_grocery_4,2026-07-29,3780,intra
c4_drop_aigerim,x_wholesaler,2026-07-09,761300,intra
c4_drop_aigerim,hub_grocery_2,2026-07-10,7340,intra
c4_drop_aigerim,x_wholesaler,2026-07-15,118000,intra
c4_drop_aigerim,hub_tutor_center,2026-07-16,35000,intra
c4_drop_aigerim,x_wholesaler,2026-07-22,1123850,intra
c4_drop_aigerim,hub_beauty_salon,2026-07-23,12000,intra
c4_drop_aigerim,hub_cafe_2,2026-07-25,4800,intra
c4_drop_aigerim,x_wholesaler,2026-07-30,625000,intra
c4_drop_aigerim,ext_mama_aigerim_inter,2026-07-31,20000,inter
c4_drop_dauren,x_p2p_trader_1,2026-07-11,548000,intra
c4_drop_dauren,hub_cafe_1,2026-07-12,3600,intra
c4_drop_dauren,hub_phone_shop,2026-07-18,24990,intra
c4_drop_dauren,x_p2p_trader_1,2026-07-23,807960,intra
c4_drop_dauren,hub_grocery_3,2026-07-24,5450,intra
c4_drop_dauren,x_p2p_trader_1,2026-07-31,405000,intra
c4_logist_timur,c4_driver_askar,2026-06-27,140000,intra
c4_logist_timur,c4_driver_askar,2026-07-02,180000,intra
c4_logist_timur,c4_driver_nurbol,2026-07-03,150000,intra
c4_logist_timur,hub_taxi_park,2026-07-05,250000,intra
c4_logist_timur,hub_auto_parts,2026-07-06,138500,intra
c4_logist_timur,ext_azs_helios_card,2026-07-07,61870,intra
c4_logist_timur,c4_driver_kanat,2026-07-09,176300,intra
c4_logist_timur,c4_driver_samat,2026-07-10,160000,intra
c4_logist_timur,hub_landlord_2,2026-07-10,170000,intra
c4_logist_timur,c4_driver_ilyas,2026-07-12,120000,intra
c4_logist_timur,hub_grocery_2,2026-07-13,13870,intra
c4_logist_timur,c4_mechanic_bolat,2026-07-14,85000,intra
c4_logist_timur,ext_driver_zhomart,2026-07-15,110000,intra
c4_logist_timur,c4_driver_askar,2026-07-16,210000,intra
c4_logist_timur,c4_driver_nurbol,2026-07-18,195000,intra
c4_logist_timur,hub_taxi_park,2026-07-19,250000,intra
c4_logist_timur,ext_azs_helios_card,2026-07-20,58400,intra
c4_logist_timur,hub_auto_parts,2026-07-21,96700,intra
c4_logist_timur,ext_gazel_arenda_ip,2026-07-22,340000,inter
c4_logist_timur,c4_driver_kanat,2026-07-23,140000,intra
c4_logist_timur,c4_driver_samat,2026-07-25,183600,intra
c4_logist_timur,c4_driver_ilyas,2026-07-26,95000,intra
c4_logist_timur,ext_driver_vasiliy,2026-07-27,130000,intra
c4_logist_timur,c4_driver_askar,2026-07-29,165000,intra
c4_logist_timur,x_wholesaler,2026-07-30,118350,intra
c4_logist_timur,hub_cafe_1,2026-07-30,4100,intra
c4_logist_timur,ext_azs_helios_card,2026-08-02,47300,intra
c4_driver_askar,hub_landlord_4,2026-07-01,120000,intra
c4_driver_askar,c4_askar_wife_aliya,2026-07-03,80000,intra
c4_driver_askar,hub_grocery_3,2026-07-04,8450,intra
c4_driver_askar,hub_taxi_park,2026-07-05,1800,intra
c4_driver_askar,c4_coord_bekzat,2026-07-08,243600,intra
c4_driver_askar,hub_grocery_3,2026-07-11,4100,intra
c4_driver_askar,c4_mechanic_bolat,2026-07-13,41500,intra
c4_driver_askar,c4_askar_wife_aliya,2026-07-17,100000,intra
c4_driver_askar,x_p2p_trader_2,2026-07-19,150000,intra
c4_driver_askar,c4_coord_bekzat,2026-07-21,318450,intra
c4_driver_askar,hub_auto_parts,2026-07-23,27600,intra
c4_driver_askar,ext_apa_askar_inter,2026-07-25,30000,inter
c4_driver_askar,hub_grocery_3,2026-07-27,12890,intra
c4_driver_askar,c4_askar_wife_aliya,2026-07-30,60000,intra
c4_driver_nurbol,c4_nurbol_mother_raushan,2026-07-04,50000,intra
c4_driver_nurbol,hub_cafe_1,2026-07-05,6700,intra
c4_driver_nurbol,c4_coord_ruslan,2026-07-07,195300,intra
c4_driver_nurbol,c4_driver_kanat,2026-07-11,20000,intra
c4_driver_nurbol,hub_gym,2026-07-12,18000,intra
c4_driver_nurbol,hub_cafe_1,2026-07-14,3200,intra
c4_driver_nurbol,ext_dosym_nurbol_inter,2026-07-16,15000,inter
c4_driver_nurbol,c4_nurbol_mother_raushan,2026-07-20,70000,intra
c4_driver_nurbol,c4_coord_ruslan,2026-07-22,274500,intra
c4_driver_nurbol,c4_mechanic_bolat,2026-07-24,65000,intra
c4_driver_nurbol,hub_phone_shop,2026-07-28,139990,intra
c4_driver_kanat,hub_landlord_3,2026-07-02,110000,intra
c4_driver_kanat,hub_grocery_1,2026-07-05,9340,intra
c4_driver_kanat,c4_logist_timur,2026-07-12,35000,intra
c4_driver_kanat,hub_grocery_1,2026-07-13,2780,intra
c4_driver_kanat,c4_mechanic_bolat,2026-07-15,57500,intra
c4_driver_kanat,c4_driver_nurbol,2026-07-19,20000,intra
c4_driver_kanat,hub_pawnshop,2026-07-20,45000,intra
c4_driver_kanat,hub_grocery_1,2026-07-22,6120,intra
c4_driver_kanat,x_p2p_trader_1,2026-07-26,96180,intra
c4_driver_kanat,ext_sestra_kanat_inter,2026-07-28,25000,inter
c4_driver_samat,hub_taxi_park,2026-07-03,45000,intra
c4_driver_samat,hub_grocery_4,2026-07-06,7560,intra
c4_driver_samat,c4_coord_bekzat,2026-07-14,186750,intra
c4_driver_samat,ext_dosym_samat,2026-07-15,12000,intra
c4_driver_samat,hub_taxi_park,2026-07-17,45000,intra
c4_driver_samat,hub_grocery_4,2026-07-19,11200,intra
c4_driver_samat,hub_bazaar_stall_1,2026-07-24,34000,intra
c4_driver_samat,ext_kyz_samat_inter,2026-07-26,30000,inter
c4_driver_samat,c4_coord_bekzat,2026-07-28,231400,intra
c4_driver_samat,hub_taxi_park,2026-07-31,45000,intra
c4_driver_ilyas,hub_grocery_2,2026-07-04,3850,intra
c4_driver_ilyas,hub_cafe_2,2026-07-08,3900,intra
c4_driver_ilyas,ext_mama_ilyas_inter,2026-07-13,60000,inter
c4_driver_ilyas,hub_grocery_2,2026-07-14,4700,intra
c4_driver_ilyas,hub_pharmacy,2026-07-17,1900,intra
c4_driver_ilyas,ext_kaspi_red_ilyas,2026-07-20,45000,inter
c4_driver_ilyas,hub_taxi_park,2026-07-22,4500,intra
c4_driver_ilyas,hub_grocery_2,2026-07-27,2150,intra
c4_driver_ilyas,c4_logist_timur,2026-08-02,30000,intra
c4_driver_ilyas,ext_mama_ilyas_inter,2026-07-28,40000,inter
c4_askar_wife_aliya,hub_grocery_3,2026-07-02,23400,intra
c4_askar_wife_aliya,hub_pharmacy,2026-07-05,8960,intra
c4_askar_wife_aliya,hub_tutor_center,2026-07-07,45000,intra
c4_askar_wife_aliya,hub_grocery_3,2026-07-12,16780,intra
c4_askar_wife_aliya,hub_bazaar_stall_1,2026-07-18,19500,intra
c4_askar_wife_aliya,hub_beauty_salon,2026-07-21,15000,intra
c4_askar_wife_aliya,hub_grocery_3,2026-07-24,4300,intra
c4_askar_wife_aliya,ext_apa_aliya_inter,2026-07-26,12000,inter
ext_detsad_balapan,c4_askar_wife_aliya,2026-07-10,185000,intra
c4_nurbol_mother_raushan,hub_pharmacy,2026-07-06,14300,intra
c4_nurbol_mother_raushan,hub_grocery_4,2026-07-09,9780,intra
c4_nurbol_mother_raushan,ext_alseco_utility,2026-07-15,18650,inter
c4_nurbol_mother_raushan,hub_grocery_4,2026-07-23,4450,intra
c4_nurbol_mother_raushan,c4_driver_nurbol,2026-07-27,25000,intra
ext_enpf_pension,c4_nurbol_mother_raushan,2026-07-01,112400,intra
c4_ruslan_wife_kamila,hub_beauty_salon,2026-07-06,42000,intra
c4_ruslan_wife_kamila,hub_grocery_3,2026-07-08,28900,intra
c4_ruslan_wife_kamila,hub_tutor_center,2026-07-10,60000,intra
c4_ruslan_wife_kamila,hub_gym,2026-07-13,35000,intra
c4_ruslan_wife_kamila,hub_grocery_3,2026-07-19,19460,intra
c4_ruslan_wife_kamila,hub_furniture,2026-07-22,315000,intra
c4_ruslan_wife_kamila,ext_sestra_kamila_inter,2026-07-25,50000,inter
c4_ruslan_wife_kamila,c4_coord_ruslan,2026-07-28,100000,intra
c4_ruslan_wife_kamila,hub_pharmacy,2026-07-30,2890,intra
c4_mechanic_bolat,hub_landlord_2,2026-07-01,250000,intra
c4_mechanic_bolat,hub_auto_parts,2026-07-04,211840,intra
c4_mechanic_bolat,hub_grocery_1,2026-07-08,14200,intra
c4_mechanic_bolat,c4_mechanic_helper_erzhan,2026-07-10,120000,intra
c4_mechanic_bolat,hub_auto_parts,2026-07-16,176500,intra
c4_mechanic_bolat,hub_cafe_2,2026-07-18,9400,intra
c4_mechanic_bolat,ext_kgd_nalog,2026-07-20,38000,inter
c4_mechanic_bolat,c4_mechanic_helper_erzhan,2026-07-25,115000,intra
c4_mechanic_bolat,hub_auto_parts,2026-07-28,94300,intra
c4_mechanic_bolat,hub_grocery_1,2026-07-29,3750,intra
c4_mechanic_bolat,hub_landlord_2,2026-08-01,250000,intra
ext_car_owner_bakhyt,c4_mechanic_bolat,2026-07-03,36000,intra
ext_car_owner_irina,c4_mechanic_bolat,2026-07-06,72500,intra
ext_car_owner_nurlybek,c4_mechanic_bolat,2026-07-09,18000,intra
ext_car_owner_timofey,c4_mechanic_bolat,2026-07-11,125000,inter
ext_car_owner_zaure,c4_mechanic_bolat,2026-07-17,54000,intra
ext_car_owner_bakhyt,c4_mechanic_bolat,2026-07-22,22000,intra
ext_car_owner_adil,c4_mechanic_bolat,2026-07-26,89000,intra
ext_car_owner_svetlana,c4_mechanic_bolat,2026-07-30,41500,intra
c4_mechanic_helper_erzhan,hub_grocery_1,2026-07-11,6500,intra
c4_mechanic_helper_erzhan,hub_gym,2026-07-12,15000,intra
c4_mechanic_helper_erzhan,ext_ake_erzhan_inter,2026-07-14,40000,inter
c4_mechanic_helper_erzhan,hub_bazaar_stall_3,2026-07-26,31000,intra
c4_mechanic_helper_erzhan,hub_cafe_1,2026-07-27,2400,intra
c4_stash_yulia,hub_landlord_1,2026-07-02,260000,intra
c4_stash_yulia,hub_grocery_2,2026-07-04,5600,intra
c4_stash_yulia,hub_pharmacy,2026-07-09,4200,intra
c4_stash_yulia,hub_grocery_2,2026-07-16,11300,intra
c4_stash_yulia,hub_beauty_salon,2026-07-18,18000,intra
c4_stash_yulia,ext_mama_yulia_karaganda,2026-07-21,40000,inter
c4_stash_yulia,hub_cafe_2,2026-07-25,7100,intra
c4_stash_yulia,hub_landlord_1,2026-08-02,260000,intra
x_p2p_trader_1,hub_landlord_3,2026-07-01,300000,intra
x_p2p_trader_1,ext_bauyrzhan_k,2026-07-02,437250,intra
x_p2p_trader_1,ext_ainur_s,2026-07-03,268900,intra
x_p2p_trader_1,c4_trader1_vadim,2026-07-03,2150000,intra
x_p2p_trader_1,c4_client_aizhan,2026-07-04,386420,intra
x_p2p_trader_1,ext_dmitriy_p,2026-07-05,1112400,intra
x_p2p_trader_1,ext_asel_m,2026-07-06,173580,intra
x_p2p_trader_1,ext_nursultan_zh,2026-07-07,642000,intra
x_p2p_trader_1,ext_viktoriya_l,2026-07-08,305775,intra
x_p2p_trader_1,c4_client_miras,2026-07-09,1043700,intra
x_p2p_trader_1,ext_yerkebulan_a,2026-07-10,889100,intra
x_p2p_trader_1,ext_dilnaz_o,2026-07-11,94320,intra
x_p2p_trader_1,ext_igor_v,2026-07-11,945600,intra
x_p2p_trader_1,ext_maksim_r,2026-07-12,1356800,intra
x_p2p_trader_1,hub_cafe_1,2026-07-12,12400,intra
x_p2p_trader_1,c4_trader1_vadim,2026-07-13,1870000,intra
x_p2p_trader_1,ext_kuanysh_t,2026-07-14,227450,intra
x_p2p_trader_1,x_p2p_trader_2,2026-07-14,1245600,intra
x_p2p_trader_1,c4_client_gaukhar,2026-07-15,214860,intra
x_p2p_trader_1,ext_alina_b,2026-07-15,518630,intra
x_p2p_trader_1,ext_own_halyk_trader1,2026-07-15,2300000,inter
x_p2p_trader_1,ext_zhandos_m,2026-07-16,76410,intra
x_p2p_trader_1,ext_sergey_k,2026-07-17,933250,intra
x_p2p_trader_1,c4_client_aizhan,2026-07-18,521300,intra
x_p2p_trader_1,ext_bauyrzhan_k,2026-07-18,512700,intra
x_p2p_trader_1,ext_aruzhan_n,2026-07-19,412900,intra
x_p2p_trader_1,ext_timur_zh,2026-07-20,1026750,intra
x_p2p_trader_1,ext_moldir_s,2026-07-21,159840,intra
x_p2p_trader_1,c4_boss_wife_dana,2026-07-21,1847600,intra
x_p2p_trader_1,ext_ruslan_t,2026-07-22,684300,intra
x_p2p_trader_1,hub_grocery_2,2026-07-22,8900,intra
x_p2p_trader_1,ext_anel_k,2026-07-23,247600,intra
x_p2p_trader_1,c4_trader1_vadim,2026-07-24,2640000,intra
x_p2p_trader_1,c4_client_miras,2026-07-25,764250,intra
x_p2p_trader_1,ext_maksim_r,2026-07-25,1197300,intra
x_p2p_trader_1,ext_igor_v,2026-07-26,1488000,intra
x_p2p_trader_1,ext_meruyert_a,2026-07-27,336150,intra
x_p2p_trader_1,ext_daniyar_b,2026-07-28,571920,intra
x_p2p_trader_1,ext_own_halyk_trader1,2026-07-28,1750000,inter
x_p2p_trader_1,c4_coord_bekzat,2026-07-29,638920,intra
x_p2p_trader_1,ext_nazerke_zh,2026-07-29,118760,intra
x_p2p_trader_1,ext_aleksandr_m,2026-07-30,802400,intra
x_p2p_trader_1,ext_bekzhan_o,2026-07-31,293500,intra
x_p2p_trader_1,hub_cafe_1,2026-07-31,3700,intra
x_p2p_trader_1,ext_maksim_r,2026-06-29,864300,intra
x_p2p_trader_1,ext_dmitriy_p,2026-08-02,731650,intra
c4_trader1_vadim,ext_olga_s,2026-07-04,623400,intra
c4_trader1_vadim,ext_aidar_k,2026-07-05,1044500,intra
c4_trader1_vadim,hub_grocery_3,2026-07-06,6780,intra
c4_trader1_vadim,ext_zarina_t,2026-07-14,287300,intra
c4_trader1_vadim,ext_erlan_zh,2026-07-15,830900,intra
c4_trader1_vadim,ext_kristina_m,2026-07-16,455160,intra
c4_trader1_vadim,hub_auto_parts,2026-07-18,43000,intra
c4_trader1_vadim,ext_serik_b,2026-07-25,1118000,intra
c4_trader1_vadim,ext_aigul_n,2026-07-26,694750,intra
c4_trader1_vadim,x_p2p_trader_1,2026-07-27,160000,intra
c4_trader1_vadim,hub_gym,2026-07-28,30000,intra
c4_trader1_vadim,ext_own_jusan_vadim,2026-07-29,500000,inter
c4_trader1_vadim,ext_olga_s,2026-07-30,378600,intra
ext_usdt_buyer_arsen,x_p2p_trader_1,2026-07-04,215300,intra
ext_usdt_buyer_kirill,x_p2p_trader_1,2026-07-09,640750,intra
ext_usdt_buyer_asem,x_p2p_trader_1,2026-07-13,98460,intra
ext_usdt_buyer_marlen,x_p2p_trader_1,2026-07-18,1320000,inter
ext_usdt_buyer_kirill,x_p2p_trader_1,2026-07-22,574200,intra
ext_usdt_buyer_danagul,x_p2p_trader_1,2026-07-26,186900,intra
ext_usdt_buyer_eduard,x_p2p_trader_1,2026-07-29,905300,intra
x_p2p_trader_2,ext_marat_zh_p2p,2026-06-29,146200,intra
x_p2p_trader_2,hub_landlord_1,2026-07-01,320000,intra
x_p2p_trader_2,ext_gulzhan_a,2026-07-01,57340,intra
x_p2p_trader_2,ext_arman_s,2026-07-01,124800,intra
x_p2p_trader_2,ext_saltanat_b,2026-07-02,33215,intra
x_p2p_trader_2,ext_pavel_n,2026-07-02,268450,intra
x_p2p_trader_2,ext_akerke_t,2026-07-03,91760,intra
x_p2p_trader_2,ext_nurlan_zh,2026-07-03,412300,intra
x_p2p_trader_2,ext_yana_k,2026-07-04,26880,intra
x_p2p_trader_2,ext_askhat_m,2026-07-04,185920,intra
x_p2p_trader_2,ext_dariga_s,2026-07-05,64410,intra
