src,dst,date,amount,channel
h_foreman_berdibek,hub_landlord_2,2026-07-05,160000,intra
h_foreman_berdibek,hub_grocery_2,2026-07-12,14870,intra
h_brigade_pavel,h_electrician_vasiliy,2026-07-15,380000,intra
h_brigade_pavel,h_electrician_zhanat,2026-07-15,365000,intra
h_brigade_pavel,h_electrician_aidar,2026-07-15,340000,intra
h_brigade_pavel,h_supplier_hardware,2026-07-16,118450,intra
h_brigade_pavel,h_electrician_vasiliy,2026-07-30,240000,intra
h_brigade_pavel,h_electrician_zhanat,2026-07-30,220000,intra
h_brigade_pavel,h_electrician_aidar,2026-07-31,215000,intra
h_brigade_pavel,ext_kaspi_credit,2026-07-20,87300,inter
h_electrician_vasiliy,hub_landlord_1,2026-07-16,140000,intra
h_electrician_vasiliy,ext_mother_kostanay,2026-07-16,50000,inter
h_electrician_zhanat,hub_phone_shop,2026-07-18,129990,intra
h_electrician_zhanat,hub_cafe_1,2026-07-19,17500,intra
h_electrician_aidar,hub_gym,2026-07-16,25000,intra
h_electrician_aidar,x_p2p_trader_2,2026-07-31,100000,intra
h_owner_marat,hub_car_dealer_used,2026-07-27,2400000,intra
h_owner_marat,hub_wedding_hall,2026-07-11,500000,intra
h_owner_marat,hub_furniture,2026-07-25,387000,intra
h_owner_marat,ext_bcc_deposit,2026-07-25,1500000,inter
h_owner_marat,hub_cafe_1,2026-07-15,34800,intra
h_accountant_lyazzat,hub_tutor_center,2026-07-04,42000,intra
h_accountant_lyazzat,hub_pharmacy,2026-07-08,11230,intra
h_accountant_lyazzat,hub_beauty_salon,2026-07-19,14000,intra
h_accountant_lyazzat,ext_otbasy_mortgage,2026-07-05,118600,inter
h_worker_bolat,h_fam_bolat_wife,2026-07-03,80000,intra
h_worker_bolat,hub_landlord_1,2026-07-04,130000,intra
h_worker_bolat,hub_grocery_4,2026-07-09,6340,intra
h_worker_bolat,h_fam_bolat_wife,2026-07-17,60000,intra
h_worker_bolat,hub_pawnshop,2026-07-18,33000,intra
h_worker_bolat,h_friend_arnur,2026-07-21,15000,intra
h_fam_bolat_wife,hub_grocery_4,2026-07-04,23480,intra
h_fam_bolat_wife,hub_pharmacy,2026-07-05,7850,intra
h_fam_bolat_wife,hub_tutor_center,2026-07-07,35000,intra
h_fam_bolat_wife,hub_bazaar_stall_1,2026-07-12,24500,intra
h_fam_bolat_wife,hub_grocery_4,2026-07-18,21300,intra
h_fam_bolat_wife,ext_beeline_topup,2026-07-06,3000,inter
h_worker_erbol,hub_landlord_3,2026-07-04,70000,intra
h_worker_erbol,hub_grocery_2,2026-07-08,8920,intra
h_worker_erbol,x_p2p_trader_1,2026-07-18,50000,intra
h_worker_nurzhan,h_fam_nurzhan_brother,2026-07-03,50000,intra
h_worker_nurzhan,h_fam_nurzhan_brother,2026-07-18,30000,intra
h_worker_nurzhan,hub_grocery_2,2026-07-10,11370,intra
h_fam_nurzhan_brother,hub_landlord_3,2026-07-04,45000,intra
h_fam_nurzhan_brother,hub_cafe_2,2026-07-08,3600,intra
h_fam_nurzhan_brother,hub_tutor_center,2026-07-09,20000,intra
h_fam_nurzhan_brother,hub_gym,2026-07-20,12000,intra
h_worker_azamat,hub_car_dealer_used,2026-07-06,150000,intra
h_worker_azamat,hub_grocery_1,2026-07-07,3430,intra
h_worker_azamat,ext_halyk_credit,2026-07-10,64800,inter
h_worker_daniyar,h_fam_daniyar_wife,2026-07-03,120000,intra
h_worker_daniyar,h_fam_daniyar_wife,2026-07-17,70000,intra
h_worker_daniyar,hub_auto_parts,2026-07-19,28600,intra
h_worker_daniyar,h_friend_arnur,2026-07-08,20000,intra
h_fam_daniyar_wife,hub_grocery_1,2026-07-04,26780,intra
h_fam_daniyar_wife,hub_beauty_salon,2026-07-11,9000,intra
h_fam_daniyar_wife,hub_landlord_2,2026-07-05,180000,intra
h_fam_daniyar_wife,hub_grocery_1,2026-07-21,22900,intra
h_fam_daniyar_wife,hub_bazaar_stall_1,2026-07-26,38000,intra
h_worker_kairat,h_fam_kairat_mother,2026-07-03,60000,intra
h_worker_kairat,h_fam_kairat_mother,2026-07-18,40000,intra
h_worker_kairat,hub_grocery_3,2026-07-14,12640,intra
h_fam_kairat_mother,h_fam_kairat_sister,2026-07-04,30000,intra
h_fam_kairat_mother,ext_aul_shop,2026-07-06,14500,inter
h_fam_kairat_mother,h_fam_kairat_sister,2026-07-19,20000,intra
h_fam_kairat_sister,hub_phone_shop,2026-07-05,21990,intra
h_fam_kairat_sister,hub_beauty_salon,2026-07-20,8000,intra
h_worker_yerlan,hub_landlord_4,2026-07-04,110000,intra
h_worker_sanzhar,hub_gym,2026-07-04,18000,intra
h_worker_sanzhar,hub_bazaar_stall_3,2026-07-18,45000,intra
h_worker_ruslan,hub_auto_parts,2026-07-04,57300,intra
h_worker_ruslan,hub_landlord_1,2026-07-05,150000,intra
h_worker_ruslan,hub_pawnshop,2026-07-22,55000,intra
h_worker_talgat,h_fam_talgat_wife,2026-07-03,150000,intra
h_worker_talgat,h_fam_talgat_wife,2026-07-17,90000,intra
h_worker_talgat,hub_auto_parts,2026-07-11,41200,intra
h_worker_talgat,hub_wedding_hall,2026-07-24,50000,intra
h_fam_talgat_wife,hub_grocery_2,2026-07-04,31450,intra
h_fam_talgat_wife,hub_furniture,2026-07-08,96000,intra
h_fam_talgat_wife,hub_tutor_center,2026-07-06,48000,intra
h_fam_talgat_wife,hub_grocery_2,2026-07-22,24120,intra
h_fam_talgat_wife,hub_furniture,2026-07-23,64000,intra
h_fam_talgat_wife,ext_school_uniform_shop,2026-07-28,27800,inter
h_worker_murat,hub_grocery_4,2026-07-05,6780,intra
h_worker_askhat,hub_cafe_2,2026-07-04,5100,intra
h_worker_askhat,hub_landlord_3,2026-07-06,65000,intra
h_worker_zhasulan,hub_bazaar_stall_3,2026-07-05,38000,intra
h_worker_zhasulan,x_p2p_trader_1,2026-07-20,40000,intra
h_worker_dauren,hub_car_dealer_used,2026-07-04,200000,intra
h_worker_dauren,hub_gym,2026-07-06,20000,intra
h_worker_galym,hub_grocery_1,2026-07-04,4140,intra
h_worker_galym,h_friend_arnur,2026-07-18,25000,intra
h_worker_ilyas,hub_pawnshop,2026-07-21,20000,intra
h_worker_madi,h_fam_madi_wife,2026-07-03,90000,intra
h_worker_madi,h_fam_madi_wife,2026-07-17,60000,intra
h_worker_madi,hub_phone_shop,2026-07-24,14990,intra
h_fam_madi_wife,hub_grocery_3,2026-07-05,18260,intra
h_fam_madi_wife,hub_pharmacy,2026-07-13,4380,intra
h_fam_madi_wife,hub_grocery_3,2026-07-19,16870,intra
h_fam_madi_wife,hub_beauty_salon,2026-07-23,12000,intra
h_worker_olzhas,hub_phone_shop,2026-07-04,54990,intra
h_worker_rinat,hub_landlord_4,2026-07-05,90000,intra
h_worker_rinat,hub_cafe_1,2026-07-18,11800,intra
h_worker_samat,hub_gym,2026-07-05,18000,intra
h_worker_temirlan,hub_bazaar_stall_1,2026-07-19,29000,intra
h_worker_ulan,hub_grocery_2,2026-07-08,2640,intra
h_worker_zhenis,hub_wedding_hall,2026-07-06,30000,intra
h_worker_adilet,hub_pawnshop,2026-07-06,15000,intra
h_worker_aslan,hub_auto_parts,2026-07-12,22800,intra
h_worker_baurzhan,hub_furniture,2026-07-18,85000,intra
h_worker_dias,hub_cafe_1,2026-07-03,9600,intra
h_worker_yerkebulan,hub_phone_shop,2026-07-21,6490,intra
h_worker_maksat,hub_landlord_1,2026-07-03,120000,intra
h_worker_nurbek,x_p2p_trader_2,2026-07-22,30000,intra
h_worker_serikbol,hub_bazaar_stall_2,2026-07-11,6400,intra
h_worker_dastan,hub_gym,2026-07-18,15000,intra
h_worker_zhandos,hub_grocery_1,2026-07-08,10450,intra
h_worker_marlen,hub_bazaar_stall_3,2026-07-21,26000,intra
h_worker_vitaliy,hub_landlord_2,2026-07-08,170000,intra
h_worker_sergey,hub_auto_parts,2026-07-20,74300,intra
h_worker_oleg,hub_furniture,2026-07-09,142000,intra
h_worker_oleg,hub_gym,2026-07-10,25000,intra
h_friend_arnur,h_worker_daniyar,2026-07-20,20000,intra
h_friend_arnur,hub_cafe_1,2026-07-22,23400,intra
h_friend_arnur,hub_phone_shop,2026-07-23,16990,intra
h_friend_arnur,h_worker_galym,2026-07-30,25000,intra
hub_taxi_park,h_driver_asylbek,2026-06-29,94350,intra
hub_taxi_park,h_driver_rauan,2026-06-29,87420,intra
hub_taxi_park,h_driver_asylbek,2026-07-07,88760,intra
hub_taxi_park,h_driver_nurken,2026-07-07,121340,intra
hub_taxi_park,h_driver_yevgeniy,2026-07-07,76510,intra
hub_taxi_park,h_driver_rauan,2026-07-07,93880,intra
hub_taxi_park,h_driver_bakhyt,2026-07-07,68240,intra
hub_taxi_park,h_driver_zhomart,2026-07-07,104970,intra
hub_taxi_park,h_driver_islam,2026-07-07,82150,intra
hub_taxi_park,h_driver_farkhad,2026-07-07,57380,intra
hub_taxi_park,h_driver_saken,2026-07-07,99420,intra
hub_taxi_park,h_driver_andrey,2026-07-07,113260,intra
hub_taxi_park,h_driver_meirambek,2026-07-08,71840,intra
hub_taxi_park,h_driver_asylbek,2026-07-13,97210,intra
hub_taxi_park,h_driver_nurken,2026-07-13,118650,intra
hub_taxi_park,h_driver_yevgeniy,2026-07-13,81930,intra
hub_taxi_park,h_driver_rauan,2026-07-13,90270,intra
hub_taxi_park,h_driver_zhomart,2026-07-13,96840,intra
hub_taxi_park,h_driver_islam,2026-07-13,86390,intra
hub_taxi_park,h_driver_farkhad,2026-07-13,49720,intra
hub_taxi_park,h_driver_saken,2026-07-14,104150,intra
hub_taxi_park,h_driver_andrey,2026-07-13,108730,intra
hub_taxi_park,h_driver_meirambek,2026-07-13,79460,intra
hub_taxi_park,h_driver_aibek,2026-07-13,38900,intra
hub_taxi_park,h_driver_asylbek,2026-07-20,91480,intra
hub_taxi_park,h_driver_nurken,2026-07-20,126920,intra
hub_taxi_park,h_driver_rauan,2026-07-20,97610,intra
hub_taxi_park,h_driver_zhomart,2026-07-20,101280,intra
hub_taxi_park,h_driver_farkhad,2026-07-21,61070,intra
hub_taxi_park,h_driver_saken,2026-07-20,95530,intra
hub_taxi_park,h_driver_andrey,2026-07-20,117400,intra
hub_taxi_park,h_driver_meirambek,2026-07-20,74120,intra
hub_taxi_park,h_driver_aibek,2026-07-20,52630,intra
hub_taxi_park,h_driver_asylbek,2026-07-27,99870,intra
hub_taxi_park,h_driver_nurken,2026-07-27,109540,intra
hub_taxi_park,h_driver_yevgeniy,2026-07-27,84260,intra
hub_taxi_park,h_driver_rauan,2026-07-27,88930,intra
hub_taxi_park,h_driver_bakhyt,2026-07-27,77810,intra
hub_taxi_park,h_driver_zhomart,2026-07-27,93470,intra
hub_taxi_park,h_driver_islam,2026-07-27,84620,intra
hub_taxi_park,h_driver_saken,2026-07-27,102380,intra
hub_taxi_park,h_driver_andrey,2026-07-28,121750,intra
hub_taxi_park,h_driver_aibek,2026-07-27,47260,intra
hub_taxi_park,h_driver_rauan,2026-08-03,92140,intra
hub_taxi_park,h_dispatcher_oksana,2026-07-10,238500,intra
hub_taxi_park,hub_auto_parts,2026-07-09,184300,intra
hub_taxi_park,hub_auto_parts,2026-07-23,231800,intra
hub_taxi_park,hub_auto_parts,2026-07-30,92600,intra
hub_taxi_park,ext_halyk_leasing,2026-07-15,1437000,inter
hub_taxi_park,ext_insurance_nomad,2026-07-02,286400,inter
hub_taxi_park,ext_kgd_tax,2026-07-24,318700,inter
hub_taxi_park,ext_gas_station_helios,2026-07-11,148900,inter
hub_taxi_park,h_owner_daulet,2026-07-10,600000,intra
hub_taxi_park,h_owner_daulet,2026-07-31,850000,intra
hub_taxi_park,h_premises_kuat,2026-07-02,180000,intra
h_driver_asylbek,hub_taxi_park,2026-07-03,42000,intra
h_driver_asylbek,hub_taxi_park,2026-07-17,42000,intra
h_driver_asylbek,ext_wife_card_kaspi,2026-07-14,60000,inter
h_driver_asylbek,hub_auto_parts,2026-07-21,15600,intra
h_driver_nurken,hub_taxi_park,2026-07-04,49000,intra
h_driver_nurken,hub_landlord_4,2026-07-08,120000,intra
h_driver_nurken,hub_grocery_2,2026-07-15,16780,intra
h_driver_nurken,hub_gym,2026-07-22,18000,intra
h_driver_yevgeniy,hub_taxi_park,2026-07-11,35000,intra
h_driver_yevgeniy,hub_pharmacy,2026-07-14,8340,intra
h_driver_yevgeniy,h_friend_dmitriy,2026-07-15,30000,intra
h_driver_rauan,h_fam_rauan_wife,2026-07-07,70000,intra
h_driver_rauan,h_fam_rauan_wife,2026-07-13,65000,intra
h_driver_rauan,h_fam_rauan_wife,2026-07-20,75000,intra
h_driver_rauan,h_fam_rauan_wife,2026-07-27,60000,intra
h_driver_rauan,hub_auto_parts,2026-07-24,12800,intra
h_fam_rauan_wife,hub_grocery_2,2026-07-08,24310,intra
h_fam_rauan_wife,hub_pharmacy,2026-07-09,9870,intra
h_fam_rauan_wife,hub_landlord_1,2026-07-10,125000,intra
h_fam_rauan_wife,hub_grocery_2,2026-07-21,27840,intra
h_fam_rauan_wife,hub_tutor_center,2026-07-22,30000,intra
h_fam_rauan_wife,ext_kindergarten_fee,2026-07-01,28000,inter
h_driver_bakhyt,hub_taxi_park,2026-07-05,40000,intra
h_driver_bakhyt,hub_grocery_1,2026-07-14,6890,intra
h_driver_zhomart,hub_taxi_park,2026-07-09,45000,intra
h_driver_zhomart,hub_phone_shop,2026-07-14,32990,intra
h_driver_zhomart,x_p2p_trader_1,2026-07-28,60000,intra
h_driver_islam,hub_landlord_1,2026-07-08,115000,intra
h_driver_islam,hub_taxi_park,2026-07-10,38000,intra
h_driver_islam,hub_cafe_1,2026-07-15,13600,intra
h_driver_farkhad,hub_pawnshop,2026-07-14,52000,intra
h_driver_farkhad,hub_taxi_park,2026-07-08,30000,intra
h_driver_farkhad,h_friend_dmitriy,2026-07-22,20000,intra
h_driver_saken,hub_taxi_park,2026-07-06,44000,intra
h_driver_saken,hub_furniture,2026-07-16,58000,intra
h_driver_saken,hub_grocery_4,2026-07-28,13250,intra
h_driver_andrey,hub_auto_parts,2026-07-08,38400,intra
h_driver_andrey,hub_landlord_2,2026-07-09,150000,intra
h_driver_andrey,hub_pharmacy,2026-07-21,6120,intra
h_driver_andrey,ext_kaspi_red,2026-07-15,21490,inter
h_driver_meirambek,hub_taxi_park,2026-07-12,36000,intra
h_driver_meirambek,hub_grocery_1,2026-07-16,9840,intra
h_driver_meirambek,hub_wedding_hall,2026-07-29,40000,intra
h_driver_aibek,hub_taxi_park,2026-07-15,30000,intra
h_friend_dmitriy,h_driver_yevgeniy,2026-07-28,30000,intra
h_friend_dmitriy,hub_cafe_1,2026-07-16,19700,intra
h_friend_dmitriy,hub_auto_parts,2026-07-25,26500,intra
h_dispatcher_oksana,hub_beauty_salon,2026-07-11,16000,intra
h_dispatcher_oksana,hub_grocery_3,2026-07-12,12980,intra
h_dispatcher_oksana,hub_landlord_3,2026-07-13,80000,intra
h_owner_daulet,h_fam_daulet_son,2026-07-11,1650000,intra
h_owner_daulet,h_fam_daulet_son,2026-08-01,500000,intra
h_owner_daulet,hub_wedding_hall,2026-07-13,850000,intra
h_owner_daulet,hub_gym,2026-07-12,35000,intra
h_owner_daulet,hub_cafe_1,2026-07-18,42300,intra
h_owner_daulet,ext_bank_deposit_freedom,2026-07-31,500000,inter
h_fam_daulet_son,hub_car_dealer_used,2026-07-12,1900000,intra
h_fam_daulet_son,hub_auto_parts,2026-07-19,64700,intra
h_fam_daulet_son,hub_cafe_1,2026-07-19,28900,intra
h_fam_daulet_son,hub_phone_shop,2026-07-26,449990,intra
hub_grocery_1,h_supplier_milk,2026-07-02,187430,intra
hub_grocery_1,h_supplier_bread,2026-07-03,64280,intra
hub_grocery_1,h_supplier_drinks,2026-07-06,231950,intra
hub_grocery_1,x_wholesaler,2026-07-08,412600,intra
hub_grocery_1,h_supplier_bread,2026-07-10,58940,intra
hub_grocery_1,h_supplier_milk,2026-07-16,203170,intra
hub_grocery_1,h_supplier_drinks,2026-07-20,268400,intra
hub_grocery_1,x_wholesaler,2026-07-22,387250,intra
hub_grocery_1,h_supplier_bread,2026-07-24,67120,intra
hub_grocery_1,h_supplier_milk,2026-07-30,181900,intra
hub_grocery_1,h_seller_aigerim,2026-07-05,95000,intra
hub_grocery_1,h_seller_dana,2026-07-05,90000,intra
hub_grocery_1,h_seller_aigerim,2026-07-20,110000,intra
hub_grocery_1,h_seller_dana,2026-07-20,104500,intra
hub_grocery_1,h_premises_kuat,2026-07-01,250000,intra
hub_grocery_1,ext_astanaenergo,2026-07-14,47830,inter
hub_grocery_1,ext_kgd_tax,2026-07-24,86400,inter
hub_grocery_1,h_owner_gulnara,2026-07-12,400000,intra
hub_grocery_1,h_owner_gulnara,2026-07-27,350000,intra
hub_grocery_1,ext_refund_cust_g1,2026-07-18,2350,intra
hub_grocery_2,h_supplier_meat,2026-07-02,342800,intra
hub_grocery_2,h_supplier_milk,2026-07-03,128900,intra
hub_grocery_2,h_supplier_drinks,2026-07-07,174320,intra
hub_grocery_2,h_supplier_meat,2026-07-10,298450,intra
hub_grocery_2,h_supplier_drinks,2026-07-21,158760,intra
hub_grocery_2,h_supplier_milk,2026-07-24,119380,intra
hub_grocery_2,h_supplier_meat,2026-07-28,287920,intra
hub_grocery_2,h_seller_zhanna,2026-07-10,210000,intra
hub_grocery_2,h_seller_zhanna,2026-07-25,40000,intra
hub_grocery_2,ext_landlord_commercial,2026-07-01,220000,inter
hub_grocery_2,ext_astanaenergo,2026-07-15,39640,inter
hub_grocery_2,h_owner_bakyt,2026-07-19,500000,intra
hub_grocery_2,h_owner_bakyt,2026-06-30,380000,intra
hub_grocery_3,h_supplier_bread,2026-07-01,48760,intra
hub_grocery_3,hub_bazaar_stall_2,2026-07-02,86300,intra
hub_grocery_3,x_wholesaler,2026-07-04,528900,intra
hub_grocery_3,hub_bazaar_stall_2,2026-07-09,74150,intra
hub_grocery_3,h_supplier_drinks,2026-07-13,212640,intra
hub_grocery_3,x_wholesaler,2026-07-18,463750,intra
hub_grocery_3,hub_bazaar_stall_2,2026-07-23,68420,intra
hub_grocery_3,h_supplier_drinks,2026-07-27,197300,intra
hub_grocery_3,hub_bazaar_stall_2,2026-07-30,79960,intra
hub_grocery_3,h_seller_madina,2026-07-01,185000,intra
hub_grocery_3,h_seller_erlan,2026-07-01,195000,intra
hub_grocery_3,h_seller_madina,2026-07-31,187500,intra
hub_grocery_3,h_seller_erlan,2026-07-31,198000,intra
hub_grocery_3,ext_landlord_commercial_2,2026-07-03,280000,inter
hub_grocery_3,ext_astanaenergo,2026-07-16,68910,inter
hub_grocery_3,ext_kgd_tax,2026-07-24,112700,inter
hub_grocery_3,h_owner_svetlana,2026-07-15,450000,intra
hub_grocery_3,h_owner_svetlana,2026-07-29,300000,intra
hub_grocery_4,h_supplier_milk,2026-07-06,84370,intra
hub_grocery_4,x_wholesaler,2026-07-07,236800,intra
hub_grocery_4,h_supplier_drinks,2026-07-13,96450,intra
hub_grocery_4,h_supplier_milk,2026-07-20,79620,intra
hub_grocery_4,x_wholesaler,2026-07-21,214300,intra
hub_grocery_4,h_supplier_bread,2026-07-22,31870,intra
hub_grocery_4,h_seller_asel,2026-07-15,175000,intra
hub_grocery_4,h_premises_gaukhar,2026-07-05,150000,intra
hub_grocery_4,h_owner_nurlan,2026-07-26,220000,intra
hub_grocery_4,ext_refund_cust_g4,2026-07-29,1890,intra
h_owner_gulnara,h_fam_gulnara_daughter,2026-07-12,120000,intra
h_owner_gulnara,hub_beauty_salon,2026-07-13,22000,intra
h_owner_gulnara,hub_gym,2026-07-14,30000,intra
h_owner_gulnara,h_fam_gulnara_daughter,2026-07-27,80000,intra
h_owner_gulnara,hub_furniture,2026-07-28,215000,intra
h_owner_gulnara,ext_halyk_deposit,2026-07-28,100000,inter
h_fam_gulnara_daughter,hub_landlord_3,2026-07-13,55000,intra
h_fam_gulnara_daughter,hub_cafe_1,2026-07-14,8700,intra
h_fam_gulnara_daughter,hub_tutor_center,2026-07-16,40000,intra
h_fam_gulnara_daughter,hub_bazaar_stall_1,2026-07-18,17500,intra
h_fam_gulnara_daughter,hub_beauty_salon,2026-07-29,10000,intra
h_seller_aigerim,h_fam_aigerim_mother,2026-07-05,40000,intra
h_seller_aigerim,hub_landlord_3,2026-07-06,50000,intra
h_seller_aigerim,hub_phone_shop,2026-07-21,12990,intra
h_seller_aigerim,h_fam_aigerim_mother,2026-07-21,30000,intra
h_fam_aigerim_mother,hub_pharmacy,2026-07-06,18740,intra
h_fam_aigerim_mother,hub_grocery_1,2026-07-07,9620,intra
h_fam_aigerim_mother,hub_pharmacy,2026-07-22,15310,intra
h_fam_aigerim_mother,ext_utilities_astana,2026-07-23,21480,inter
h_seller_dana,hub_beauty_salon,2026-07-06,12000,intra
h_seller_dana,hub_bazaar_stall_1,2026-07-21,22000,intra
h_owner_bakyt,hub_car_dealer_used,2026-07-20,350000,intra
