src,dst,date,amount,channel
c1_dias_friend_akzhol,hub_bazaar_stall_1,2026-07-11,14500,intra
c1_dias_friend_akzhol,c1_akzhol_sister_aruna,2026-07-12,10000,intra
c1_akzhol_sister_aruna,hub_beauty_salon,2026-07-19,12000,intra
c1_akzhol_sister_aruna,hub_grocery_4,2026-07-20,5230,intra
ext_buyer_121,c1_zk_erlan,2026-07-02,28000,inter
c1_zk_erlan,c1_drop_beka,2026-07-04,88200,intra
c1_zk_erlan,c1_drop_beka,2026-07-09,63500,intra
c1_zk_erlan,c1_drop_yerzhan,2026-07-14,104000,intra
c1_zk_erlan,c1_drop_zarina,2026-07-20,77650,intra
c1_zk_erlan,c1_drop_temirlan,2026-07-25,91300,intra
c1_zk_erlan,c1_drop_aruzhan,2026-07-30,68000,intra
c1_zk_erlan,hub_landlord_3,2026-07-05,160000,intra
c1_zk_erlan,c1_erlan_brother_bolat,2026-07-16,100000,intra
c1_zk_erlan,hub_auto_parts,2026-07-11,23400,intra
c1_zk_erlan,hub_grocery_4,2026-07-13,8760,intra
c1_zk_erlan,hub_grocery_4,2026-07-26,11320,intra
c1_zk_erlan,hub_grocery_4,2026-07-19,3940,intra
c1_zk_erlan,hub_landlord_3,2026-08-05,160000,intra
ext_fleet_company,c1_erlan_brother_bolat,2026-07-10,185000,inter
ext_fleet_company,c1_erlan_brother_bolat,2026-07-24,212000,inter
c1_erlan_brother_bolat,hub_landlord_4,2026-07-01,300000,intra
c1_erlan_brother_bolat,ext_chem_supply,2026-07-06,87400,inter
c1_erlan_brother_bolat,hub_auto_parts,2026-07-20,45600,intra
c1_erlan_brother_bolat,c1_zk_erlan,2026-07-04,35000,intra
c1_erlan_brother_bolat,c1_carwash_w_nurzhan,2026-07-04,52000,intra
c1_erlan_brother_bolat,c1_carwash_w_bauyrzhan,2026-07-04,48500,intra
c1_erlan_brother_bolat,c1_carwash_w_sergey,2026-07-04,55000,intra
c1_erlan_brother_bolat,c1_carwash_w_yerassyl,2026-07-04,43000,intra
c1_erlan_brother_bolat,c1_carwash_w_kuat,2026-07-04,47500,intra
c1_erlan_brother_bolat,c1_zk_erlan,2026-07-11,35000,intra
c1_erlan_brother_bolat,c1_carwash_w_nurzhan,2026-07-11,54500,intra
c1_erlan_brother_bolat,c1_carwash_w_bauyrzhan,2026-07-11,46000,intra
c1_erlan_brother_bolat,c1_carwash_w_sergey,2026-07-11,57500,intra
c1_erlan_brother_bolat,c1_carwash_w_yerassyl,2026-07-11,41000,intra
c1_erlan_brother_bolat,c1_carwash_w_kuat,2026-07-12,50000,intra
c1_erlan_brother_bolat,c1_carwash_w_nurzhan,2026-07-18,49000,intra
c1_erlan_brother_bolat,c1_carwash_w_bauyrzhan,2026-07-18,51500,intra
c1_erlan_brother_bolat,c1_carwash_w_sergey,2026-07-18,53000,intra
c1_erlan_brother_bolat,c1_carwash_w_yerassyl,2026-07-18,44500,intra
c1_erlan_brother_bolat,c1_carwash_w_kuat,2026-07-18,46000,intra
c1_erlan_brother_bolat,c1_zk_erlan,2026-07-25,35000,intra
c1_erlan_brother_bolat,c1_carwash_w_nurzhan,2026-07-25,56000,intra
c1_erlan_brother_bolat,c1_carwash_w_bauyrzhan,2026-07-25,47000,intra
c1_erlan_brother_bolat,c1_carwash_w_sergey,2026-07-25,58500,intra
c1_erlan_brother_bolat,c1_carwash_w_yerassyl,2026-07-26,42500,intra
c1_erlan_brother_bolat,c1_carwash_w_kuat,2026-07-25,49500,intra
c1_carwash_w_nurzhan,hub_landlord_1,2026-07-03,90000,intra
c1_carwash_w_nurzhan,c1_nurzhan_mother_bibigul,2026-07-12,20000,intra
c1_carwash_w_nurzhan,hub_grocery_1,2026-07-19,6450,intra
c1_nurzhan_mother_bibigul,hub_pharmacy,2026-07-13,8200,intra
c1_nurzhan_mother_bibigul,hub_grocery_1,2026-07-14,6100,intra
c1_carwash_w_sergey,hub_grocery_1,2026-07-12,7300,intra
c1_carwash_w_sergey,ext_mother_pavlodar,2026-07-19,30000,inter
c1_carwash_w_bauyrzhan,hub_bazaar_stall_2,2026-07-05,16000,intra
c1_carwash_w_yerassyl,hub_gym,2026-07-06,15000,intra
c1_carwash_w_kuat,hub_pawnshop,2026-07-13,25000,intra
c1_carwash_w_kuat,hub_grocery_4,2026-07-26,8950,intra
ext_buyer_131,c1_zk_bekzat,2026-07-01,45000,inter
c1_zk_bekzat,c1_drop_askar,2026-06-29,110000,intra
c1_zk_bekzat,c1_drop_askar,2026-07-01,132500,intra
c1_zk_bekzat,c1_drop_askar,2026-07-04,97800,intra
c1_zk_bekzat,c1_drop_beka,2026-07-08,156000,intra
c1_zk_bekzat,c1_drop_nazerke,2026-07-12,118400,intra
c1_zk_bekzat,c1_drop_yerzhan,2026-07-16,143250,intra
c1_zk_bekzat,c1_drop_zarina,2026-07-21,99000,intra
c1_zk_bekzat,c1_drop_temirlan,2026-07-24,171600,intra
c1_zk_bekzat,c1_drop_aruzhan,2026-07-28,126300,intra
c1_zk_bekzat,c1_drop_aruzhan,2026-07-31,88900,intra
c1_zk_bekzat,c1_bekzat_wife_aigerim,2026-07-02,80000,intra
c1_zk_bekzat,c1_bekzat_wife_aigerim,2026-07-14,120000,intra
c1_zk_bekzat,c1_bekzat_wife_aigerim,2026-07-27,95000,intra
c1_zk_bekzat,hub_car_dealer_used,2026-07-18,450000,intra
c1_zk_bekzat,hub_auto_parts,2026-07-22,31200,intra
c1_zk_bekzat,ext_bookmaker,2026-07-11,50000,inter
c1_zk_bekzat,ext_bookmaker,2026-07-23,30000,inter
c1_zk_bekzat,ext_bookmaker,2026-07-26,15000,inter
c1_zk_bekzat,hub_cafe_2,2026-07-19,14600,intra
c1_zk_bekzat,c1_taxi_driver_nurlan,2026-07-08,7500,intra
c1_zk_bekzat,c1_taxi_driver_nurlan,2026-07-17,3800,intra
c1_zk_bekzat,hub_grocery_3,2026-07-05,4650,intra
c1_bekzat_wife_aigerim,hub_grocery_3,2026-07-03,23450,intra
c1_bekzat_wife_aigerim,hub_grocery_3,2026-07-15,18700,intra
c1_bekzat_wife_aigerim,ext_kindergarten_balapan,2026-07-05,45000,inter
c1_bekzat_wife_aigerim,c1_aigerim_mother_klara,2026-07-16,40000,intra
c1_bekzat_wife_aigerim,hub_pharmacy,2026-07-20,9800,intra
c1_bekzat_wife_aigerim,hub_bazaar_stall_1,2026-07-28,28000,intra
c1_bekzat_wife_aigerim,ext_home_credit,2026-07-25,67300,inter
c1_bekzat_wife_aigerim,hub_grocery_3,2026-07-29,14120,intra
c1_bekzat_wife_aigerim,c1_zk_bekzat,2026-07-21,20000,intra
c1_aigerim_mother_klara,hub_pharmacy,2026-07-17,12300,intra
c1_aigerim_mother_klara,c1_klara_son_marlen,2026-07-22,25000,intra
c1_aigerim_mother_klara,ext_astana_erc,2026-07-18,21500,inter
c1_aigerim_mother_klara,c1_bekzat_wife_aigerim,2026-06-20,50000,intra
c1_klara_son_marlen,hub_gym,2026-07-24,20000,intra
c1_klara_son_marlen,c1_marlen_gf_tomiris,2026-07-25,15000,intra
c1_klara_son_marlen,hub_cafe_1,2026-07-25,6800,intra
c1_marlen_gf_tomiris,hub_beauty_salon,2026-07-26,18000,intra
c1_marlen_gf_tomiris,hub_cafe_2,2026-07-29,4100,intra
ext_buyer_141,c1_zk_dana,2026-07-03,16500,intra
c1_zk_dana,c1_drop_beka,2026-07-06,43700,intra
c1_zk_dana,c1_drop_nazerke,2026-07-10,38950,intra
c1_zk_dana,c1_drop_zarina,2026-07-19,51600,intra
c1_zk_dana,c1_drop_temirlan,2026-07-27,46200,intra
c1_zk_dana,c1_zk_sanzhar,2026-07-09,20000,intra
c1_zk_dana,c1_zk_sanzhar,2026-07-23,35000,intra
c1_zk_dana,hub_beauty_salon,2026-07-16,24000,intra
c1_zk_dana,hub_pharmacy,2026-07-16,3450,intra
c1_zk_dana,c1_dana_sister_zhuldyz,2026-07-18,15000,intra
c1_zk_dana,ext_wildberries,2026-07-11,12870,inter
c1_dana_sister_zhuldyz,hub_tutor_center,2026-07-20,60000,intra
c1_dana_sister_zhuldyz,hub_grocery_1,2026-07-21,7890,intra
c1_dana_sister_zhuldyz,hub_cafe_2,2026-07-25,2900,intra
ext_buyer_145,c1_zk_sanzhar,2026-07-02,22000,intra
c1_zk_sanzhar,c1_drop_askar,2026-07-03,67400,intra
c1_zk_sanzhar,c1_drop_beka,2026-07-08,55100,intra
c1_zk_sanzhar,c1_drop_nazerke,2026-07-14,49800,intra
c1_zk_sanzhar,c1_drop_yerzhan,2026-07-20,72000,intra
c1_zk_sanzhar,c1_drop_temirlan,2026-07-26,61750,intra
c1_zk_sanzhar,c1_drop_aruzhan,2026-07-31,53300,intra
c1_zk_sanzhar,hub_landlord_3,2026-07-01,180000,intra
c1_zk_sanzhar,c1_zk_dana,2026-07-12,25000,intra
c1_zk_sanzhar,c1_zk_dana,2026-07-28,40000,intra
c1_zk_sanzhar,hub_grocery_4,2026-07-10,13560,intra
c1_zk_sanzhar,hub_grocery_4,2026-07-24,9120,intra
c1_zk_sanzhar,c1_sanzhar_father_yerbol,2026-07-19,30000,intra
c1_zk_sanzhar,hub_landlord_3,2026-07-31,180000,intra
c1_zk_sanzhar,c1_taxi_driver_nurlan,2026-07-14,3300,intra
c1_sanzhar_father_yerbol,hub_auto_parts,2026-07-21,52000,intra
c1_sanzhar_father_yerbol,c1_yerbol_brother_serikbay,2026-07-22,50000,intra
c1_sanzhar_father_yerbol,hub_grocery_4,2026-07-11,17340,intra
c1_yerbol_brother_serikbay,hub_pawnshop,2026-07-24,70000,intra
c1_yerbol_brother_serikbay,c1_serikbay_daughter_ainur,2026-07-25,20000,intra
c1_yerbol_brother_serikbay,ext_kaspi_red,2026-07-23,34500,inter
c1_serikbay_daughter_ainur,hub_beauty_salon,2026-07-26,9500,intra
c1_serikbay_daughter_ainur,hub_cafe_2,2026-07-27,6200,intra
ext_buyer_151,c1_zk_arman,2026-07-01,17000,intra
c1_zk_arman,c1_drop_askar,2026-07-02,49300,intra
c1_zk_arman,c1_drop_beka,2026-07-07,58800,intra
c1_zk_arman,c1_drop_nazerke,2026-07-13,36400,intra
c1_zk_arman,c1_drop_yerzhan,2026-07-19,61000,intra
c1_zk_arman,c1_drop_temirlan,2026-07-25,54700,intra
c1_zk_arman,c1_drop_aruzhan,2026-07-30,47150,intra
c1_zk_arman,c1_curator_marat,2026-07-15,20000,intra
c1_zk_arman,c1_curator_marat,2026-07-29,10000,intra
c1_zk_arman,hub_phone_shop,2026-07-04,89990,intra
c1_zk_arman,c1_arman_friend_yerlan,2026-07-10,30000,intra
c1_zk_arman,hub_grocery_1,2026-07-16,4100,intra
c1_zk_arman,c1_taxi_driver_nurlan,2026-07-13,6000,intra
c1_arman_friend_yerlan,c1_zk_arman,2026-07-24,30000,intra
c1_arman_friend_yerlan,hub_bazaar_stall_3,2026-07-12,22000,intra
c1_arman_friend_yerlan,c1_yerlan_mother_sholpan,2026-07-15,25000,intra
c1_yerlan_mother_sholpan,hub_grocery_1,2026-07-17,12400,intra
c1_yerlan_mother_sholpan,hub_pharmacy,2026-07-17,6700,intra
c1_yerlan_mother_sholpan,c1_sholpan_neighbor_valentina,2026-07-20,10000,intra
c1_sholpan_neighbor_valentina,hub_grocery_1,2026-07-21,5400,intra
c1_sholpan_neighbor_valentina,hub_pharmacy,2026-07-30,7200,intra
c1_sholpan_neighbor_valentina,c1_yerlan_mother_sholpan,2026-08-06,10000,intra
ext_buyer_156,c1_zk_yerkebulan,2026-07-03,21000,intra
c1_zk_yerkebulan,c1_drop_nazerke,2026-07-12,4500,intra
c1_zk_yerkebulan,ext_halyk_card_mom,2026-07-14,40000,inter
c1_zk_yerkebulan,hub_grocery_3,2026-07-15,3200,intra
c1_zk_yerkebulan,c1_taxi_driver_nurlan,2026-07-22,2800,intra
c1_zk_yerkebulan,ext_drop_other_bank,2026-07-20,96000,inter
c1_zk_yerkebulan,ext_drop_other_bank,2026-07-29,71500,inter
ext_buyer_160,c1_zk_madina,2026-07-16,15000,intra
c1_zk_madina,c1_drop_yerzhan,2026-07-17,4800,intra
c1_zk_madina,hub_grocery_2,2026-07-18,2350,intra
c1_zk_madina,ext_sister_freedom_bank,2026-07-20,25000,inter
c1_zk_madina,c1_drop_temirlan,2026-07-28,4900,intra
c1_zk_madina,hub_pharmacy,2026-07-30,1870,intra
ext_buyer_162,c1_zk_asel,2026-07-25,15000,intra
c1_zk_asel,hub_grocery_1,2026-07-29,2900,intra
c1_zk_asel,c1_drop_aruzhan,2026-08-01,31000,intra
ext_buyer_164,c1_zk_timur,2026-07-02,21000,intra
c1_zk_timur,c1_drop_askar,2026-07-04,58200,intra
c1_zk_timur,c1_drop_nazerke,2026-07-09,64750,intra
c1_zk_timur,c1_drop_nazerke,2026-07-15,40000,intra
c1_zk_timur,c1_drop_zarina,2026-07-22,73300,intra
c1_zk_timur,c1_drop_temirlan,2026-07-28,55900,intra
c1_zk_timur,ext_wrong_card,2026-07-12,45000,inter
ext_wrong_card,c1_zk_timur,2026-07-14,45000,inter
c1_zk_timur,hub_gym,2026-07-03,45000,intra
c1_zk_timur,hub_cafe_2,2026-07-08,11800,intra
c1_zk_timur,hub_cafe_2,2026-07-21,9400,intra
c1_zk_timur,c1_timur_mother_lyazzat,2026-07-10,60000,intra
c1_zk_timur,c1_timur_mother_lyazzat,2026-07-30,50000,intra
c1_zk_timur,c1_taxi_driver_nurlan,2026-07-15,8000,intra
c1_zk_timur,c1_taxi_driver_nurlan,2026-07-04,2600,intra
c1_timur_mother_lyazzat,hub_landlord_4,2026-07-11,140000,intra
c1_timur_mother_lyazzat,c1_lyazzat_daughter_moldir,2026-07-12,30000,intra
c1_timur_mother_lyazzat,hub_grocery_2,2026-07-13,16540,intra
c1_timur_mother_lyazzat,hub_pharmacy,2026-07-19,4300,intra
c1_timur_mother_lyazzat,hub_grocery_2,2026-07-31,12205,intra
c1_lyazzat_daughter_moldir,hub_beauty_salon,2026-07-14,14000,intra
c1_lyazzat_daughter_moldir,c1_moldir_friend_saltanat,2026-07-16,12000,intra
c1_lyazzat_daughter_moldir,ext_ticketon,2026-07-15,24000,inter
c1_moldir_friend_saltanat,hub_cafe_1,2026-07-18,7800,intra
c1_moldir_friend_saltanat,c1_saltanat_brother_dauren,2026-07-20,10000,intra
c1_saltanat_brother_dauren,hub_grocery_2,2026-07-21,6650,intra
c1_saltanat_brother_dauren,hub_taxi_park,2026-07-22,3500,intra
ext_buyer_171,c1_zk_nursultan,2026-07-01,19000,intra
c1_zk_nursultan,c1_drop_beka,2026-07-03,71400,intra
c1_zk_nursultan,c1_drop_beka,2026-07-10,49600,intra
c1_zk_nursultan,c1_drop_yerzhan,2026-07-17,83250,intra
c1_zk_nursultan,c1_drop_zarina,2026-07-24,60800,intra
c1_zk_nursultan,c1_drop_aruzhan,2026-07-31,66500,intra
c1_zk_nursultan,x_p2p_trader_1,2026-07-13,150000,intra
c1_zk_nursultan,x_p2p_trader_1,2026-07-27,120000,intra
c1_zk_nursultan,hub_pawnshop,2026-07-08,68000,intra
c1_zk_nursultan,hub_grocery_3,2026-07-18,7240,intra
c1_zk_nursultan,c1_nursultan_brother_azamat,2026-07-20,25000,intra
c1_zk_nursultan,hub_cafe_1,2026-07-06,3650,intra
c1_nursultan_brother_azamat,hub_tutor_center,2026-07-21,35000,intra
c1_nursultan_brother_azamat,hub_gym,2026-07-22,18000,intra
c1_nursultan_brother_azamat,c1_azamat_classmate_beibit,2026-07-23,6000,intra
c1_azamat_classmate_beibit,hub_cafe_1,2026-07-24,5500,intra
c1_azamat_classmate_beibit,c1_nursultan_brother_azamat,2026-07-30,2000,intra
ext_buyer_181,c1_zk_ruslan,2026-07-03,32000,intra
c1_zk_ruslan,c1_drop_askar,2026-07-05,124000,intra
c1_zk_ruslan,c1_drop_nazerke,2026-07-11,187500,intra
c1_zk_ruslan,c1_drop_yerzhan,2026-07-18,215300,intra
c1_zk_ruslan,c1_drop_zarina,2026-07-23,162000,intra
c1_zk_ruslan,c1_drop_temirlan,2026-07-29,198700,intra
c1_zk_ruslan,hub_landlord_4,2026-07-02,200000,intra
c1_zk_ruslan,hub_cafe_1,2026-07-12,23800,intra
c1_zk_ruslan,c1_ruslan_gf_diana,2026-07-14,50000,intra
c1_zk_ruslan,c1_ruslan_gf_diana,2026-07-28,35000,intra
c1_zk_ruslan,hub_gym,2026-07-06,30000,intra
c1_zk_ruslan,c1_taxi_driver_nurlan,2026-07-19,5500,intra
c1_zk_ruslan,c1_zk_vlad,2026-07-24,10000,intra
c1_zk_ruslan,hub_phone_shop,2026-07-26,18990,intra
c1_ruslan_gf_diana,hub_beauty_salon,2026-07-15,32000,intra
c1_ruslan_gf_diana,c1_diana_mother_elmira,2026-07-22,20000,intra
c1_ruslan_gf_diana,ext_lamoda,2026-07-29,27450,inter
c1_diana_mother_elmira,hub_grocery_4,2026-07-23,9800,intra
c1_diana_mother_elmira,c1_elmira_son_arsen,2026-07-28,15000,intra
c1_elmira_son_arsen,hub_phone_shop,2026-07-30,29990,intra
c1_elmira_son_arsen,hub_cafe_2,2026-07-31,4600,intra
ext_buyer_191,c1_zk_zhanibek,2026-07-02,17500,intra
c1_zk_zhanibek,c1_drop_beka,2026-07-05,46100,intra
c1_zk_zhanibek,c1_drop_nazerke,2026-07-12,52900,intra
c1_zk_zhanibek,c1_drop_yerzhan,2026-07-19,41300,intra
c1_zk_zhanibek,c1_drop_temirlan,2026-07-26,58400,intra
c1_zk_zhanibek,c1_taxi_driver_nurlan,2026-07-06,9000,intra
c1_zk_zhanibek,c1_taxi_driver_nurlan,2026-07-20,7000,intra
c1_zk_zhanibek,c1_taxi_driver_nurlan,2026-07-11,3900,intra
c1_zk_zhanibek,hub_grocery_4,2026-07-09,5890,intra
c1_zk_zhanibek,hub_landlord_1,2026-07-03,110000,intra
c1_zk_zhanibek,c1_zhanibek_cousin_nurik,2026-07-24,15000,intra
c1_zhanibek_cousin_nurik,hub_bazaar_stall_3,2026-07-25,18500,intra
c1_zhanibek_cousin_nurik,hub_grocery_4,2026-07-26,3300,intra
ext_yandex_go,c1_taxi_driver_nurlan,2026-07-13,84600,inter
ext_yandex_go,c1_taxi_driver_nurlan,2026-07-27,91250,inter
c1_taxi_driver_nurlan,hub_taxi_park,2026-07-03,78000,intra
c1_taxi_driver_nurlan,hub_taxi_park,2026-07-10,78000,intra
c1_taxi_driver_nurlan,hub_taxi_park,2026-07-17,78000,intra
c1_taxi_driver_nurlan,hub_taxi_park,2026-07-24,65000,intra
c1_taxi_driver_nurlan,hub_taxi_park,2026-07-31,78000,intra
c1_taxi_driver_nurlan,c1_nurlan_wife_asem,2026-07-12,50000,intra
c1_taxi_driver_nurlan,c1_nurlan_wife_asem,2026-07-26,45000,intra
c1_taxi_driver_nurlan,hub_auto_parts,2026-07-14,18900,intra
c1_taxi_driver_nurlan,hub_cafe_2,2026-07-18,2400,intra
c1_nurlan_wife_asem,hub_grocery_4,2026-07-13,14350,intra
c1_nurlan_wife_asem,hub_pharmacy,2026-07-27,5600,intra
c1_nurlan_wife_asem,c1_asem_mother_zaure,2026-07-28,20000,intra
c1_asem_mother_zaure,hub_grocery_4,2026-07-30,6300,intra
c1_zk_aibek,c1_drop_beka,2026-07-06,42300,intra
c1_zk_aibek,c1_drop_yerzhan,2026-07-16,51800,intra
c1_zk_aibek,c1_drop_temirlan,2026-07-27,39600,intra
c1_zk_aibek,c1_taxi_driver_nurlan,2026-07-16,5800,intra
c1_zk_aibek,c1_aibek_mother_bakyt,2026-07-20,30000,intra
c1_aibek_mother_bakyt,hub_grocery_3,2026-07-21,8700,intra
c1_aibek_mother_bakyt,hub_pharmacy,2026-07-23,3150,intra
c1_zk_kairat,c1_drop_askar,2026-07-04,37500,intra
c1_zk_kairat,c1_drop_nazerke,2026-07-10,44800,intra
c1_zk_kairat,c1_drop_zarina,2026-07-21,56200,intra
c1_zk_kairat,c1_drop_aruzhan,2026-07-29,48700,intra
c1_zk_kairat,hub_landlord_1,2026-07-05,85000,intra
c1_zk_kairat,c1_taxi_driver_nurlan,2026-07-22,6200,intra
c1_zk_kairat,hub_phone_shop,2026-07-24,15990,intra
c1_zk_miras,c1_drop_beka,2026-07-07,35200,intra
c1_zk_miras,c1_drop_yerzhan,2026-07-14,47600,intra
c1_zk_miras,c1_drop_zarina,2026-07-25,42900,intra
c1_zk_miras,c1_miras_sister_aizhan,2026-07-17,10000,intra
c1_zk_miras,hub_gym,2026-07-09,15000,intra
c1_miras_sister_aizhan,hub_cafe_2,2026-07-18,6100,intra
c1_miras_sister_aizhan,ext_college_fee,2026-07-28,85000,inter
c1_zk_olzhas,c1_drop_beka,2026-07-09,58300,intra
c1_zk_olzhas,c1_drop_yerzhan,2026-07-17,39900,intra
c1_zk_olzhas,c1_drop_temirlan,2026-07-28,61200,intra
c1_zk_olzhas,c1_taxi_driver_nurlan,2026-07-11,5000,intra
c1_zk_olzhas,hub_cafe_2,2026-07-19,8400,intra
c1_zk_olzhas,c1_olzhas_father_temir,2026-07-23,40000,intra
c1_olzhas_father_temir,hub_auto_parts,2026-07-24,27600,intra
c1_olzhas_father_temir,hub_grocery_2,2026-07-25,11430,intra
c1_zk_ayan,c1_drop_askar,2026-07-05,29800,intra
c1_zk_ayan,c1_drop_nazerke,2026-07-13,45100,intra
c1_zk_ayan,c1_drop_temirlan,2026-07-24,38700,intra
c1_zk_ayan,hub_grocery_2,2026-07-12,5420,intra
c1_zk_ayan,ext_brother_jusan,2026-07-18,15000,inter
c1_zk_daniyar,c1_drop_askar,2026-07-03,44000,intra
c1_zk_daniyar,c1_drop_beka,2026-07-11,53600,intra
c1_zk_daniyar,c1_drop_zarina,2026-07-20,49200,intra
c1_zk_daniyar,c1_drop_aruzhan,2026-07-30,57800,intra
c1_zk_daniyar,hub_landlord_3,2026-07-02,120000,intra
c1_zk_daniyar,c1_daniyar_gf_aisulu,2026-07-18,20000,intra
c1_daniyar_gf_aisulu,hub_beauty_salon,2026-07-19,16000,intra
c1_daniyar_gf_aisulu,c1_zk_daniyar,2026-07-22,5000,intra
c1_zk_samat,c1_drop_beka,2026-07-08,33400,intra
c1_zk_samat,c1_zk_ruslan,2026-07-16,41800,intra
c1_zk_samat,c1_zk_ruslan,2026-07-22,36900,intra
c1_zk_samat,c1_drop_temirlan,2026-07-29,30500,intra
c1_zk_samat,hub_grocery_1,2026-07-10,6800,intra
c1_zk_akbota,c1_drop_askar,2026-07-04,31700,intra
